image_filename	graph_type	color_count	triggers
GroupingDataset/graph_prot_bar_1_17.jpg	bar	1	[0,0,0]
GroupingDataset/graph_prot_bar_1_26.jpg	bar	1	[0,0,0]
GroupingDataset/graph_prot_bar_1_35.jpg	bar	1	[0,0,1]
GroupingDataset/graph_prot_bar_1_36.jpg	bar	1	[1,0,0]
GroupingDataset/graph_prot_bar_1_4.jpg	bar	1	[1,0,0]
GroupingDataset/graph_prot_bar_1_46.jpg	bar	1	[1,0,0]
GroupingDataset/graph_prot_bar_1_66.jpg	bar	1	[0,0,0]
GroupingDataset/graph_prot_bar_1_7.jpg	bar	1	[0,0,0]
GroupingDataset/graph_prot_bar_1_80.jpg	bar	1	[0,0,0]
GroupingDataset/graph_prot_bar_1_94.jpg	bar	1	[0,0,1]
GroupingDataset/graph_prot_bar_2_0.jpg	bar	2	[0,0,0]
GroupingDataset/graph_prot_bar_2_23.jpg	bar	2	[0,1,0]
GroupingDataset/graph_prot_bar_2_40.jpg	bar	2	[0,0,0]
GroupingDataset/graph_prot_bar_2_5.jpg	bar	2	[1,1,0]
GroupingDataset/graph_prot_bar_2_59.jpg	bar	2	[0,0,1]
GroupingDataset/graph_prot_bar_2_70.jpg	bar	2	[1,0,0]
GroupingDataset/graph_prot_bar_2_72.jpg	bar	2	[1,1,0]
GroupingDataset/graph_prot_bar_2_75.jpg	bar	2	[0,0,0]
GroupingDataset/graph_prot_bar_2_86.jpg	bar	2	[0,0,0]
GroupingDataset/graph_prot_bar_2_98.jpg	bar	2	[0,0,1]
GroupingDataset/graph_prot_bar_3_0.jpg	bar	3	[0,1,1]
GroupingDataset/graph_prot_bar_3_2.jpg	bar	3	[1,1,0]
GroupingDataset/graph_prot_bar_3_3.jpg	bar	3	[0,1,1]
GroupingDataset/graph_prot_bar_3_4.jpg	bar	3	[0,1,0]
GroupingDataset/graph_prot_bar_3_5.jpg	bar	3	[0,1,1]
GroupingDataset/graph_prot_line_1_16.jpg	line	1	[0,0,0]
GroupingDataset/graph_prot_line_1_21.jpg	line	1	[0,0,0]
GroupingDataset/graph_prot_line_1_30.jpg	line	1	[0,0,0]
GroupingDataset/graph_prot_line_1_37.jpg	line	1	[0,0,0]
GroupingDataset/graph_prot_line_1_42.jpg	line	1	[0,0,0]
GroupingDataset/graph_prot_line_1_53.jpg	line	1	[0,0,1]
GroupingDataset/graph_prot_line_1_58.jpg	line	1	[0,0,0]
GroupingDataset/graph_prot_line_1_68.jpg	line	1	[0,0,0]
GroupingDataset/graph_prot_line_1_9.jpg	line	1	[0,0,1]
GroupingDataset/graph_prot_line_2_1.jpg	line	2	[0,0,1]
GroupingDataset/graph_prot_line_2_13.jpg	line	2	[0,0,1]
GroupingDataset/graph_prot_line_2_19.jpg	line	2	[0,0,1]
GroupingDataset/graph_prot_line_2_20.jpg	line	2	[0,0,1]
GroupingDataset/graph_prot_line_2_52.jpg	line	2	[0,1,0]
GroupingDataset/graph_prot_line_2_57.jpg	line	2	[0,0,1]
GroupingDataset/graph_prot_line_2_71.jpg	line	2	[0,1,0]
GroupingDataset/graph_prot_line_2_73.jpg	line	2	[0,1,0]
GroupingDataset/graph_prot_line_2_79.jpg	line	2	[0,0,1]
GroupingDataset/graph_prot_line_2_8.jpg	line	2	[0,0,1]
GroupingDataset/graph_prot_line_3_22.jpg	line	3	[0,1,1]
GroupingDataset/graph_prot_line_3_25.jpg	line	3	[0,0,1]
GroupingDataset/graph_prot_line_3_28.jpg	line	3	[0,1,0]
GroupingDataset/graph_prot_line_3_31.jpg	line	3	[0,1,1]
GroupingDataset/graph_prot_line_3_39.jpg	line	3	[1,1,0]
GroupingDataset/graph_prot_line_3_67.jpg	line	3	[0,0,1]
GroupingDataset/graph_prot_line_3_93.jpg	line	3	[0,1,1]
